"X","SpecID","PassNonPass","IOCOrder","BLFamilyLatin","BLFamilyEnglish","BLFamSequID","Taxo","Scientific","English","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.5Cat","Diet.Source","Diet.Certainty","Diet.EnteredBy","ForStrat.watbelowsurf","ForStrat.wataroundsurf","ForStrat.ground","ForStrat.understory","ForStrat.midhigh","ForStrat.canopy","ForStrat.aerial","PelagicSpecialist","ForStrat.Source","ForStrat.SpecLevel","ForStrat.EnteredBy","Nocturnal","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","BodyMass.Comment","Record.Comment"
2634,3627,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula rosacea","Pink-headed Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,385.59,"Dunning08",1,NA,NA
2635,3628,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula pickeringii","Grey Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,507.19,"GenAvg",0,NA,NA
2636,3630,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula basilica","Cinnamon-bellied Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,80,0,10,10,0,0,"Genus",0,"Walter",0,507.19,"GenAvg",0,NA,NA
2637,3631,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula rufigaster","Purple-tailed Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,30,70,0,0,"Ref_4",1,"Jessica",0,436,"Dunning08",1,NA,NA
2638,3632,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula finschii","Finsch's Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,80,0,10,10,0,0,"Genus",0,"Walter",0,343.9,"Dunning08",1,NA,NA
2639,3633,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula chalconota","Shining Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,70,30,0,0,"Ref_4",1,"Jessica",0,501.99,"Dunning08",1,NA,NA
2640,3634,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula latrans","Peale's Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,365.11,"PrimScale",1,"MarceloR",NA
2641,3635,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula brenchleyi","Chestnut-bellied Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,380,"Dunning08",1,NA,NA
2642,3636,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula bakeri","Vanuatu Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,20,20,60,0,0,"Ref_4",1,"Jessica",0,394,"Dunning08",1,NA,NA
2643,3637,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula goliath","New Caledonian Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,600,"Dunning08",1,NA,NA
2644,3638,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula pinon","Pinon Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,756,"Dunning08",1,NA,NA
2645,3639,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula melanochroa","Bismarck Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,665,"Dunning08",1,NA,NA
2646,3640,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula mullerii","Collared Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,574.87,"Dunning08",1,NA,NA
2647,3641,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula zoeae","Banded Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,568,"Dunning08",1,NA,NA
2648,3642,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula badia","Mountain Imperial-pigeon",0,0,0,0,0,0,90,0,0,10,"FruiNect","Ref_4","A","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,485.99,"Dunning08",1,NA,NA
2649,3643,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula lacernulata","Dark-backed Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,150,"PrimScale",1,NA,NA
2650,3644,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula cineracea","Timor Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","D1","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,507.19,"GenAvg",0,NA,NA
2651,3645,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula bicolor","Pied Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,440.01,"Dunning08",1,NA,NA
2652,3646,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula luctuosa","White Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","C","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,410,"PrimScale",1,NA,NA
2653,3647,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Ducula spilorrhoa","Torresian Imperial-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,500,"PrimScale",1,NA,NA
2654,3650,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Lopholaimus antarcticus","Topknot Pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,20,20,60,0,0,"Ref_4",1,"Jessica",0,496.37,"Dunning08",1,NA,NA
2655,3651,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Hemiphaga novaeseelandiae","New Zealand Pigeon",0,0,0,0,0,0,80,0,0,20,"FruiNect","Ref_4","A","Carolina",0,0,10,20,50,20,0,0,"Ref_4",1,"Other",0,653,"Dunning08",1,NA,NA
2656,3652,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Cryptophaps poecilorrhoa","Sombre Pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,467,"PrimScale",1,"MarceloR",NA
2657,3653,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Gymnophaps albertisii","Papuan Mountain-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","A","Carolina",0,0,0,0,20,80,0,0,"Ref_4",1,"Jessica",0,259,"Dunning08",1,NA,NA
2658,3654,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Gymnophaps mada","Long-tailed Mountain-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","C","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,334,"Dunning08",1,NA,NA
2659,3655,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Gymnophaps solomonensis","Pale Mountain-pigeon",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_4","B","Carolina",0,0,0,0,60,40,0,0,"Ref_4",1,"Jessica",0,335,"Dunning08",1,NA,NA
2660,3656,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Goura cristata","Western Crowned-pigeon",0,0,0,0,0,0,30,0,70,0,"PlantSeed","Ref_4","A","Carolina",0,0,100,0,0,0,0,0,"Ref_4",1,"Jessica",0,2000,"Dunning08",1,NA,NA
2661,3657,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Goura victoria","Victoria Crowned-pigeon",0,0,0,0,0,0,60,0,40,0,"FruiNect","Ref_4","A","Carolina",0,0,100,0,0,0,0,0,"Ref_4",1,"Jessica",0,2384,"Dunning08",1,NA,NA
2662,3658,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Goura scheepmakeri","Southern Crowned-pigeon",10,0,0,0,0,0,50,0,40,0,"Omnivore","Ref_4","A","Carolina",0,0,100,0,0,0,0,0,"Ref_4",1,"Jessica",0,2235,"Dunning08",1,NA,NA
2663,3659,"Nonpasseriformes","Columbiformes","Columbidae","Doves and pigeons",65,"BL3","Didunculus strigirostris","Tooth-billed Pigeon",0,0,0,0,0,0,0,0,30,70,"PlantSeed","Ref_4","A","Carolina",0,0,0,33,33,33,0,0,"Ref_4",1,"Jessica",0,400,"Dunning08",1,NA,NA
2664,3692,"Nonpasseriformes","Eurypygiformes","Eurypygidae","Sunbittern",41,"BL3","Eurypyga helias","Sunbittern",40,0,30,30,0,0,0,0,0,0,"VertFishScav","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Morgane",0,210,"Dunning08",1,NA,NA
2665,3696,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Tetrax tetrax","Little Bustard",40,0,0,0,0,0,0,0,30,30,"PlantSeed","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Jessica",0,833.45,"Dunning08",1,NA,NA
2666,3697,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Otis tarda","Great Bustard",40,10,10,0,0,0,0,0,0,40,"Omnivore","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Other",0,6759.92,"Dunning08",1,NA,NA
2667,3698,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Neotis denhami","Denham's Bustard",40,0,0,0,30,0,0,0,0,30,"Omnivore","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Jessica",0,3970.2,"Dunning08",1,NA,NA
2668,3699,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Neotis ludwigii","Ludwig's Bustard",40,0,0,0,20,0,20,0,0,20,"Omnivore","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Other",0,3260.94,"Dunning08",1,NA,NA
2669,3700,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Neotis nuba","Nubian Bustard",50,0,0,0,0,0,10,0,20,20,"Omnivore","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Jessica",0,5440,"Dunning08",1,NA,NA
2670,3701,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Neotis heuglinii","Heuglin's Bustard",30,0,0,0,30,0,20,0,0,20,"Omnivore","Ref_3","B","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Jessica",0,4098.78,"Dunning08",1,NA,NA
2671,3702,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Ardeotis arabs","Arabian Bustard",30,0,0,0,20,0,20,0,20,10,"Omnivore","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Other",0,5943.48,"Dunning08",1,NA,NA
2672,3703,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Ardeotis kori","Kori Bustard",20,10,10,0,0,0,20,0,20,20,"Omnivore","Ref_3","A","Carolina",0,0,90,10,0,0,0,0,"Ref_3",1,"Other",0,7994.16,"Dunning08",1,NA,NA
2673,3704,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Ardeotis nigriceps","Great Indian Bustard",20,10,10,0,0,0,20,0,20,20,"Omnivore","Ref_3","A","Carolina",0,0,90,10,0,0,0,0,"Ref_3",1,"Other",0,7235.31,"Dunning08",1,NA,NA
2674,3705,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Ardeotis australis","Australian Bustard",20,10,10,0,0,0,10,0,20,30,"Omnivore","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Jessica",0,4182.35,"Dunning08",1,NA,NA
2675,3706,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Chlamydotis undulata","Houbara Bustard",20,0,10,0,0,0,20,0,20,30,"Omnivore","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Jessica",0,1501.33,"Dunning08",1,NA,NA
2676,3709,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis savilei","Savile's Bustard",40,0,0,0,0,0,20,0,20,20,"Omnivore","Ref_3","C","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,1137.37,"GenAvg",0,NA,NA
2677,3710,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis gindiana","Buff-crested Bustard",40,0,0,0,0,0,0,0,30,30,"PlantSeed","Ref_3","B","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,782.3,"Dunning08",1,NA,NA
2678,3711,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis ruficrista","Red-crested Bustard",40,0,0,0,0,0,20,0,20,20,"Omnivore","Ref_3","B","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,712.1,"Dunning08",1,NA,NA
2679,3714,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis afraoides","White-quilled Bustard",60,0,0,0,0,0,0,0,40,0,"Invertebrate","Ref_3","A","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,745,"Dunning08",1,NA,NA
2680,3716,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis afra","Black Bustard",50,0,0,0,0,0,0,0,0,50,"Omnivore","Ref_3","B","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,689.99,"Dunning08",1,NA,NA
2681,3717,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis rueppellii","Rueppell's Bustard",30,0,30,0,0,0,0,0,20,20,"Omnivore","Ref_3","B","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,1107.04,"Dunning08",1,NA,NA
2682,3718,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis vigorsii","Karoo Bustard",30,0,0,0,0,0,30,0,0,40,"Omnivore","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Jessica",0,1700,"Dunning08",1,NA,NA
2683,3719,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis humilis","Little Brown Bustard",50,0,0,0,0,0,0,0,0,50,"Omnivore","Ref_3","C","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,698,"Dunning08",1,NA,NA
2684,3720,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis senegalensis","White-bellied Bustard",30,0,10,0,0,0,20,0,20,20,"Omnivore","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Jessica",0,585,"Dunning08",1,NA,NA
2685,3722,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis caerulescens","Blue Bustard",30,0,20,0,0,0,0,0,20,30,"Omnivore","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Jessica",0,1366,"Dunning08",1,NA,NA
2686,3723,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis melanogaster","Black-bellied Bustard",70,0,0,0,10,0,0,0,10,10,"Invertebrate","Ref_3","A","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,1151.52,"Dunning08",1,NA,NA
2687,3724,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Eupodotis hartlaubii","Hartlaub's Bustard",50,0,0,0,0,0,0,0,0,50,"Omnivore","Ref_3","B","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,1190,"Dunning08",1,NA,NA
2688,3725,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Houbaropsis bengalensis","Bengal Florican",20,0,20,0,0,0,20,0,20,20,"Omnivore","Ref_3","A","Carolina",0,0,80,20,0,0,0,0,"Ref_3",1,"Other",0,2012.46,"Dunning08",1,NA,NA
2689,3726,"Nonpasseriformes","Otidiformes","Otididae","Bustards",37,"BL3","Sypheotides indicus","Lesser Florican",20,0,10,0,0,0,20,0,20,30,"Omnivore","Ref_3","A","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,614.32,"Dunning08",1,NA,NA
2690,3733,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Balearica pavonina","Black Crowned-crane",30,0,20,10,0,0,0,0,10,30,"Omnivore","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,3590,"Dunning08",1,NA,NA
2691,3734,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Balearica regulorum","Grey Crowned-crane",40,0,20,0,0,0,0,0,20,20,"Omnivore","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,3771.99,"Dunning08",1,NA,NA
2692,3737,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus leucogeranus","Siberian Crane",10,10,0,10,10,0,0,0,10,50,"PlantSeed","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,5913.44,"Dunning08",1,NA,NA
2693,3738,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus antigone","Sarus Crane",10,0,10,10,10,0,0,0,30,30,"PlantSeed","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,5916.22,"Dunning08",1,NA,NA
2694,3739,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus rubicunda","Brolga",10,10,10,0,0,0,0,0,30,40,"PlantSeed","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,6222.82,"Dunning08",1,NA,NA
2695,3740,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus vipio","White-naped Crane",20,0,0,0,10,0,0,0,30,40,"PlantSeed","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,4662.99,"Dunning08",1,NA,NA
2696,3741,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus canadensis","Sandhill Crane",20,20,0,0,0,0,20,0,10,30,"Omnivore","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,4296.22,"Dunning08",1,NA,NA
2697,3742,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus virgo","Demoiselle Crane",10,0,10,0,10,0,0,0,60,10,"PlantSeed","Ref_3","A","Carolina",0,20,80,0,0,0,0,0,"Ref_3",1,"Other",0,2417,"Dunning08",1,NA,NA
2698,3743,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus paradisea","Blue Crane",20,10,20,10,0,0,0,0,20,20,"Omnivore","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,4540.62,"Dunning08",1,NA,NA
2699,3744,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus carunculatus","Wattled Crane",20,0,10,0,10,0,0,0,0,60,"PlantSeed","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,8158.99,"Dunning08",1,NA,NA
2700,3745,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus grus","Common Crane",10,10,10,0,0,0,10,0,20,40,"PlantSeed","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,5499.99,"Dunning08",1,NA,NA
2701,3746,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus monacha","Hooded Crane",10,0,20,0,0,0,10,0,30,30,"PlantSeed","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,3729.9,"Dunning08",1,NA,NA
2702,3747,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus americana","Whooping Crane",20,20,20,20,0,0,10,0,10,0,"VertFishScav","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,5825.99,"Dunning08",1,NA,NA
2703,3748,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus nigricollis","Black-necked Crane",20,10,20,10,0,0,0,0,20,20,"Omnivore","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,5999.99,"Dunning08",1,NA,NA
2704,3749,"Nonpasseriformes","Gruiformes","Gruidae","Cranes",45,"BL3","Grus japonensis","Red-crowned Crane",20,10,10,10,10,0,0,0,10,30,"Omnivore","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Jessica",0,8785.99,"Dunning08",1,NA,NA
2705,3752,"Nonpasseriformes","Gruiformes","Aramidae","Limpkin",46,"BL3","Aramus guarauna","Limpkin",50,0,20,0,30,0,0,0,0,0,"Omnivore","Ref_3","A","Carolina",0,50,50,0,0,0,0,0,"Ref_3",1,"Morgane",0,1080,"Dunning08",1,NA,NA
2706,3754,"Nonpasseriformes","Gruiformes","Heliornithidae","Finfoots",43,"BL3","Podica senegalensis","African Finfoot",30,0,30,20,0,0,0,0,0,20,"Omnivore","Ref_3","A","Carolina",20,60,20,0,0,0,0,0,"Ref_3",1,"Other",0,599,"Dunning08",1,NA,NA
2707,3756,"Nonpasseriformes","Gruiformes","Heliornithidae","Finfoots",43,"BL3","Heliopais personatus","Masked Finfoot",30,0,30,20,0,0,0,0,0,20,"Omnivore","Ref_3","B","Carolina",0,60,40,0,0,0,0,0,"Ref_3",1,"Jessica",0,510,"PrimScale",1,"MarceloR",NA
2708,3758,"Nonpasseriformes","Gruiformes","Heliornithidae","Finfoots",43,"BL3","Heliornis fulica","Sungrebe",30,0,30,20,0,0,0,0,20,0,"Omnivore","Ref_3","B","Carolina",0,70,30,0,0,0,0,0,"Ref_3",1,"Jessica",0,132,"Dunning08",1,NA,NA
2709,3764,"Nonpasseriformes","Gruiformes","Psophiidae","Trumpeters",44,"BL3","Psophia crepitans","Grey-winged Trumpeter",10,0,0,0,0,0,90,0,0,0,"FruiNect","Ref_3","A","Carolina",0,0,70,30,0,0,0,0,"Ref_3",1,"Jessica",0,1026,"Dunning08",1,NA,NA
2710,3765,"Nonpasseriformes","Gruiformes","Psophiidae","Trumpeters",44,"BL3","Psophia leucoptera","Pale-winged Trumpeter",10,0,0,0,0,0,90,0,0,0,"FruiNect","Ref_3","A","Carolina",0,0,70,30,0,0,0,0,"Ref_3",1,"Jessica",0,1315.58,"Dunning08",1,NA,NA
2711,3766,"Nonpasseriformes","Gruiformes","Psophiidae","Trumpeters",44,"BL3","Psophia viridis","Dark-winged Trumpeter",10,0,0,0,10,10,70,0,0,0,"FruiNect","Ref_3","B","Carolina",0,0,60,40,0,0,0,0,"Ref_3",1,"Jessica",0,1071,"Dunning08",1,NA,NA
2712,3769,"Nonpasseriformes","Cariamiformes","Cariamidae","Seriemas",39,"BL3","Cariama cristata","Red-legged Seriema",60,10,10,0,0,0,10,0,0,10,"Invertebrate","Ref_3","A","Jennifer",0,0,60,40,0,0,0,0,"Ref_3",1,"Jessica",0,1400,"Dunning08",1,NA,NA
2713,3770,"Nonpasseriformes","Cariamiformes","Cariamidae","Seriemas",39,"BL3","Chunga burmeisteri","Black-legged Seriema",30,30,0,0,0,0,0,0,10,30,"Omnivore","Ref_3","B","Carolina",0,0,60,40,0,0,0,0,"Ref_3",1,"Jessica",0,1298,"Dunning08",1,NA,NA
2714,3776,"Nonpasseriformes","Eurypygiformes","Rhynochetidae","Kagu",40,"BL3","Rhynochetos jubatus","Kagu",40,0,30,0,0,30,0,0,0,0,"VertFishScav","Ref_3","A","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,859.99,"Dunning08",1,NA,NA
2715,3783,"Nonpasseriformes","Gruiformes","Rallidae","Rails, crakes and allies",42,"BL3","Himantornis haematopus","Nkulengu Rail",40,0,30,0,0,0,0,0,30,0,"Omnivore","Ref_3","A","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,585.69,"Dunning08",1,NA,NA
2716,3784,"Nonpasseriformes","Gruiformes","Rallidae","Rails, crakes and allies",42,"BL3","Canirallus oculeus","Grey-throated Rail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_3","A","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,277,"Dunning08",1,NA,NA
2717,3785,"Nonpasseriformes","Gruiformes","Rallidae","Rails, crakes and allies",42,"BL3","Canirallus kioloides","Madagascar Wood Rail",40,0,30,0,0,0,0,0,30,0,"Omnivore","Ref_3","A","Carolina",0,0,100,0,0,0,0,0,"Ref_3",1,"Jessica",0,246,"Dunning08",1,NA,NA
2718,3786,"Nonpasseriformes","Gruiformes","Rallidae","Rails, crakes and allies",42,"BL3","Sarothrura pulchra","White-spotted Flufftail",70,0,10,0,0,0,0,0,10,10,"Invertebrate","Ref_3","A","Carolina",0,20,80,0,0,0,0,0,"Ref_3",1,"Jessica",0,45.2,"Dunning08",1,NA,NA
2719,3787,"Nonpasseriformes","Gruiformes","Rallidae","Rails, crakes and allies",42,"BL3","Sarothrura elegans","Buff-spotted Flufftail",80,0,0,0,10,0,0,0,10,0,"Invertebrate","Ref_3","A","Carolina",0,20,80,0,0,0,0,0,"Ref_3",1,"Other",0,46.04,"Dunning08",1,NA,NA
2720,3788,"Nonpasseriformes","Gruiformes","Rallidae","Rails, crakes and allies",42,"BL3","Sarothrura rufa","Red-chested Flufftail",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_3","A","Carolina",0,20,80,0,0,0,0,0,"Ref_3",1,"Jessica",0,37.68,"Dunning08",1,NA,NA
